Winner,Board,MoveList
1,"['Black', 'Black', 'Black', 'White', 'Empty', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Empty', 'Black', 'Black', 'White', 'White', 'Empty', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black']","[118, 46, 119, 57, 66, 68, 0, 79, 108, 78, 35, 71, 146, 96, 106, 110, 18, 135, 95, 160, 127, 149, 42, 163, 129, 152, 55, 166, 63, 155, 131, 58, 70, 69, 31, 80, 111, 83, 74, 109, 64, 123, 82, 147, 113, 148, 157, 162, 167, 164, 153, 45, 104, 20, 23, 32, 30, 103, 19, 114, 61, 89, 138, 90, 116, 81, 72, 93, 137, 134, 53, 121, 6, 132, 43, 120, 51, 10, 2, 21, 124, 33, 156, 22, 76, 87, 34, 98, 154, 84, 115, 85, 100, 86, 168, 16, 7, 27, 112, 39, 56, 41, 60, 139, 125, 77, 12, 105, 25, 65, 14, 38, 107, 49, 101, 24, 128, 158, 144, 99, 13, 52, 5, 17, 97, 62, 75, 40, 26, 15, 94, 29, 92, 67, 11, 150, 159, 91, 130, 3, 9, 161, 143, 44, 122, 142, 151, 37, 73, 36, 48, 102, 47, 8, 1, 145, 117, 165, 50, 140, 59, 28, 133, 88]"
0,"['Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[143, 46, 156, 42, 118, 127, 93, 41, 68, 161, 43, 25, 18, 31, 6, 131, 130, 92, 117, 17, 163, 160, 138, 24, 113, 32, 88, 123, 63, 45, 38, 2, 49, 139, 35, 7, 10, 106, 150, 85, 125, 97, 100, 119, 75, 148, 51, 87, 62, 44, 37, 71, 36, 108, 23]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[14, 107, 106, 96, 159, 85, 94, 74, 26, 63, 21, 64, 5, 132, 57, 143, 111, 108, 25, 97, 80, 119, 118, 73, 90, 75, 24, 144]"
1,"['Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty']","[92, 45, 102, 34, 159, 23, 167, 12, 69, 56, 35, 22, 121, 8, 6, 19, 153, 30, 0, 41, 80, 52, 98, 46, 64, 57, 128, 24, 74, 21, 119, 7, 104, 18, 155, 29, 126, 40]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White']","[98, 31, 123, 53, 148, 42, 160, 59, 73, 34, 48, 39, 23, 163, 10, 122, 111, 72, 86, 149, 135, 168, 61, 58, 35]"
1,"['Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'White', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'White', 'Black', 'Empty', 'White', 'Black', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'White', 'Black', 'Empty', 'White', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[34, 117, 48, 106, 25, 131, 152, 143, 146, 157, 65, 156, 161, 110, 30, 135, 136, 160, 0, 46, 39, 71, 10, 96, 158, 121, 19, 132, 122, 123, 91, 109, 118, 105, 5, 119, 28, 130, 62, 60, 79, 85, 162, 99, 50, 124, 77, 138, 89, 163, 27, 87, 63, 101, 74, 126, 54, 140, 129, 154, 149, 142, 32, 145, 72, 120, 137, 83, 103, 84, 22, 98, 9, 148, 56, 59, 13, 112, 18, 150, 102, 88, 8, 114, 57, 100, 41, 139, 20, 113, 47, 153]"
1,"['Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'White', 'White', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'White', 'White', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Black', 'Black', 'Black', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Black', 'White', 'Black', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'White', 'Black', 'Empty', 'Black', 'Empty', 'White', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Black', 'White', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty']","[144, 100, 127, 89, 98, 77, 96, 111, 55, 122, 123, 133, 135, 119, 148, 130, 101, 88, 73, 74, 145, 99, 37, 143, 128, 31, 40, 42, 112, 53, 66, 52, 90, 17, 34, 28, 6, 14, 107, 13, 117, 56, 19, 81, 35, 92, 7, 104, 109, 45, 68, 43, 22, 41, 0, 164, 83, 153, 140, 142, 118, 150, 125, 161, 8, 70, 61, 59, 1, 84, 27, 85, 39, 106, 18, 30, 131, 16, 79, 2, 154, 155, 33, 86, 138, 9, 156, 44, 158, 137, 46, 75, 108, 71, 129, 82, 162, 57]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[64, 140, 142, 129, 111, 151, 23, 162, 108, 148, 22, 159, 137, 145, 11, 156, 65, 128, 50, 152, 49, 163, 58, 149, 113, 147, 107, 158, 4, 157]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White']","[55, 158, 30, 141, 5, 122, 80, 71, 105, 61, 130, 76, 144, 68, 67, 157, 78, 109, 92, 119, 143, 24, 156, 168, 42, 91, 79, 153, 17, 113, 118]"
1,"['White', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'White', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'White', 'White', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'White', 'White', 'White', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'White', 'Black', 'White', 'Black', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Black', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty']","[55, 0, 105, 14, 20, 13, 120, 161, 26, 150, 42, 139, 102, 128, 49, 129, 157, 147, 87, 158, 107, 133, 74, 144, 2, 145, 114, 70, 4, 81, 65, 92, 82, 91, 130, 56, 164, 31, 97, 17, 5, 28, 123, 39, 27, 53, 76, 67, 166, 78, 38, 106, 126, 131, 95, 119, 154, 41, 66, 15, 132, 29, 135, 18, 3, 44, 83, 57, 94, 68, 89, 93, 141, 79, 85, 52, 117, 146, 8, 148, 10, 162, 72, 151, 6, 140]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[108, 83, 133, 86, 158, 26, 94, 35, 69, 73, 44, 20, 19, 97, 6, 57, 56, 37, 121, 32, 31, 59, 95, 12, 146, 149, 81]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'White', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Black', 'White', 'White', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'Black', 'Black', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Black']","[82, 40, 78, 52, 31, 39, 38, 14, 43, 13, 16, 140, 166, 129, 161, 151, 65, 162, 147, 137, 115, 148, 12, 149, 21, 128, 168, 116, 69, 134, 41, 145, 58, 156, 101, 120, 49, 131, 66, 143, 46, 109, 154, 95, 165, 106, 37, 117, 83, 92, 111, 91, 153, 122, 103, 136, 51, 113, 30, 124, 86, 135, 125, 139, 63, 163, 79, 138, 22, 108, 74, 146, 45, 121, 107, 157]"
